study_area_id,date,predicted_hotspot_count
1877,2026-10-01,48.98311
1877,2026-11-01,90.7265
1877,2026-12-01,124.79565
1878,2026-01-01,107.72127
1878,2026-02-01,92.9462
1878,2026-03-01,81.315125
1878,2026-04-01,43.380066
1878,2026-05-01,23.204819
1878,2026-06-01,36.24788
1878,2026-07-01,89.80769
1878,2026-08-01,73.81645
1878,2026-09-01,33.710663
1878,2026-10-01,44.287216
1878,2026-11-01,79.25113
1878,2026-12-01,118.85647
1879,2026-01-01,117.29154
1879,2026-02-01,110.79596
1879,2026-03-01,87.1514
1879,2026-04-01,42.958893
1879,2026-05-01,22.453323
1879,2026-06-01,32.871628
1879,2026-07-01,76.70586
1879,2026-08-01,71.57251
1879,2026-09-01,34.826447
1879,2026-10-01,48.172012
1879,2026-11-01,87.38875
1879,2026-12-01,122.95999
1880,2026-01-01,113.87931
1880,2026-02-01,108.42904
1880,2026-03-01,88.02899
1880,2026-04-01,43.483917
1880,2026-05-01,23.17099
1880,2026-06-01,34.75139
1880,2026-07-01,88.06587
1880,2026-08-01,71.95384
1880,2026-09-01,35.536423
1880,2026-10-01,50.121155
1880,2026-11-01,90.02463
1880,2026-12-01,124.90553
1881,2026-01-01,104.97378
1881,2026-02-01,93.78599
1881,2026-03-01,81.23047
1881,2026-04-01,42.227722
1881,2026-05-01,21.372177
1881,2026-06-01,29.786652
1881,2026-07-01,64.60852
1881,2026-08-01,74.85477
1881,2026-09-01,35.7782
1881,2026-10-01,44.989944
1881,2026-11-01,76.59161
1881,2026-12-01,114.831154
1882,2026-01-01,111.42498
1882,2026-02-01,104.79667
1882,2026-03-01,84.552414
1882,2026-04-01,42.286606
1882,2026-05-01,21.555542
1882,2026-06-01,30.560623
1882,2026-07-01,64.936356
1882,2026-08-01,71.88339
1882,2026-09-01,35.145508
1882,2026-10-01,46.681534
1882,2026-11-01,82.54924
1882,2026-12-01,120.84918
1883,2026-01-01,97.4397
1883,2026-02-01,91.35503
1883,2026-03-01,80.34534
1883,2026-04-01,43.7809
1883,2026-05-01,22.90303
1883,2026-06-01,33.478622
1883,2026-07-01,107.11178
1883,2026-08-01,79.31784
1883,2026-09-01,38.609497
1883,2026-10-01,46.788483
1883,2026-11-01,71.403564
1883,2026-12-01,110.31516
1884,2026-01-01,104.384315
1884,2026-02-01,94.78418
1884,2026-03-01,82.07048
1884,2026-04-01,42.802597
1884,2026-05-01,21.927902
1884,2026-06-01,30.89975
1884,2026-07-01,76.704254
1884,2026-08-01,78.16841
1884,2026-09-01,37.351837
1884,2026-10-01,45.240112
1884,2026-11-01,73.57962
1884,2026-12-01,113.312256
1885,2026-01-01,97.81624
1885,2026-02-01,90.58667
1885,2026-03-01,81.171906
1885,2026-04-01,43.276474
1885,2026-05-01,22.360046
1885,2026-06-01,32.814667
1885,2026-07-01,92.6975
1885,2026-08-01,82.20337
1885,2026-09-01,38.428574
1885,2026-10-01,41.171707
1885,2026-11-01,69.023315
1885,2026-12-01,109.36504
1886,2026-01-01,106.742744
1886,2026-02-01,99.3885
1886,2026-03-01,81.6759
1886,2026-04-01,42.765076
1886,2026-05-01,21.713776
1886,2026-06-01,30.279297
1886,2026-07-01,76.64462
1886,2026-08-01,78.470856
1886,2026-09-01,38.08354
1886,2026-10-01,46.420486
1886,2026-11-01,78.94029
1886,2026-12-01,115.32037
1887,2026-01-01,106.001274
1887,2026-02-01,96.53372
1887,2026-03-01,80.845764
1887,2026-04-01,43.816345
1887,2026-05-01,23.516678
1887,2026-06-01,36.376358
1887,2026-07-01,100.15877
1887,2026-08-01,77.87094
1887,2026-09-01,35.30426
1887,2026-10-01,44.116013
1887,2026-11-01,76.645615
1887,2026-12-01,115.58378
1888,2026-01-01,104.568474
1888,2026-02-01,94.16902
1888,2026-03-01,82.49751
1888,2026-04-01,44.58545
1888,2026-05-01,23.682877
1888,2026-06-01,36.119797
1888,2026-07-01,142.11253
1888,2026-08-01,81.40881
1888,2026-09-01,40.29648
1888,2026-10-01,52.22548
1888,2026-11-01,72.202484
1888,2026-12-01,113.35823
1889,2026-01-01,106.97163
1889,2026-02-01,97.81379
1889,2026-03-01,82.54967
1889,2026-04-01,44.01709
1889,2026-05-01,23.550995
1889,2026-06-01,35.728073
1889,2026-07-01,108.84499
1889,2026-08-01,79.94081
1889,2026-09-01,37.613953
1889,2026-10-01,46.62474
1889,2026-11-01,75.24803
1889,2026-12-01,114.73248
1890,2026-01-01,98.336395
1890,2026-02-01,87.22217
1890,2026-03-01,77.534836
1890,2026-04-01,44.13649
1890,2026-05-01,23.462402
1890,2026-06-01,35.233215
1890,2026-07-01,116.38273
1890,2026-08-01,79.304214
1890,2026-09-01,38.721344
1890,2026-10-01,47.85814
1890,2026-11-01,72.212555
1890,2026-12-01,112.009
1891,2026-01-01,106.32948
1891,2026-02-01,97.90704
1891,2026-03-01,85.871506
1891,2026-04-01,44.55066
1891,2026-05-01,23.658646
1891,2026-06-01,36.010025
1891,2026-07-01,139.52994
1891,2026-08-01,81.48662
1891,2026-09-01,40.240524
1891,2026-10-01,51.43857
1891,2026-11-01,73.439255
1891,2026-12-01,114.4169
1892,2026-01-01,103.45676
1892,2026-02-01,91.774704
1892,2026-03-01,79.169174
1892,2026-04-01,44.004242
1892,2026-05-01,23.457535
1892,2026-06-01,35.182953
1892,2026-07-01,108.780464
1892,2026-08-01,78.18686
1892,2026-09-01,38.148346
1892,2026-10-01,48.122665
1892,2026-11-01,76.83852
1892,2026-12-01,114.42984
1893,2026-01-01,107.80255
1893,2026-02-01,97.48971
1893,2026-03-01,81.86427
1893,2026-04-01,43.905518
1893,2026-05-01,23.492615
1893,2026-06-01,35.59607
1893,2026-07-01,103.51645
1893,2026-08-01,77.90463
1893,2026-09-01,37.084167
1893,2026-10-01,47.271713
1893,2026-11-01,78.40613
1893,2026-12-01,116.95686
1894,2026-01-01,108.05853
1894,2026-02-01,96.8352
1894,2026-03-01,83.37663
1894,2026-04-01,44.0354
1894,2026-05-01,23.628525
1894,2026-06-01,36.500183
1894,2026-07-01,109.076836
1894,2026-08-01,80.28607
1894,2026-09-01,38.015533
1894,2026-10-01,46.10031
1894,2026-11-01,76.90361
1894,2026-12-01,118.198204
1895,2026-01-01,115.53431
1895,2026-02-01,105.60077
1895,2026-03-01,84.02702
1895,2026-04-01,41.823547
1895,2026-05-01,20.917831
1895,2026-06-01,29.032883
1895,2026-07-01,60.28351
1895,2026-08-01,76.05174
1895,2026-09-01,35.669052
1895,2026-10-01,45.283356
1895,2026-11-01,80.26561
1895,2026-12-01,119.71582
1896,2026-01-01,114.141525
1896,2026-02-01,104.86927
1896,2026-03-01,83.327545
1896,2026-04-01,43.26001
1896,2026-05-01,22.67717
1896,2026-06-01,33.235397
1896,2026-07-01,85.03792
1896,2026-08-01,75.75615
1896,2026-09-01,36.235626
1896,2026-10-01,47.393066
1896,2026-11-01,82.06676
1896,2026-12-01,119.30704
1897,2026-01-01,109.66635
1897,2026-02-01,101.54261
1897,2026-03-01,82.32666
1897,2026-04-01,43.798523
1897,2026-05-01,23.134933
1897,2026-06-01,35.139664
1897,2026-07-01,105.39446
1897,2026-08-01,81.401764
1897,2026-09-01,38.09616
1897,2026-10-01,44.409485
1897,2026-11-01,75.69603
1897,2026-12-01,115.643265
1898,2026-01-01,103.42866
1898,2026-02-01,92.64185
1898,2026-03-01,81.67239
1898,2026-04-01,42.745438
1898,2026-05-01,21.827103
1898,2026-06-01,30.980606
1898,2026-07-01,77.74065
1898,2026-08-01,81.25116
1898,2026-09-01,37.66931
1898,2026-10-01,42.853592
1898,2026-11-01,71.13251
1898,2026-12-01,112.432884
1899,2026-01-01,114.37654
1899,2026-02-01,104.30254
1899,2026-03-01,84.71582
1899,2026-04-01,43.163116
1899,2026-05-01,22.304718
1899,2026-06-01,32.14583
1899,2026-07-01,85.227936
1899,2026-08-01,77.95763
1899,2026-09-01,38.34886
1899,2026-10-01,47.080795
1899,2026-11-01,82.44945
1899,2026-12-01,119.4298
1900,2026-01-01,102.79737
1900,2026-02-01,97.31753
1900,2026-03-01,81.86952
1900,2026-04-01,44.170837
1900,2026-05-01,23.879654
1900,2026-06-01,37.134857
1900,2026-07-01,109.945984
1900,2026-08-01,79.68248
1900,2026-09-01,36.14525
1900,2026-10-01,44.58127
1900,2026-11-01,77.83043
1900,2026-12-01,114.94637
1901,2026-01-01,109.743065
1901,2026-02-01,101.28253
1901,2026-03-01,81.789444
1901,2026-04-01,44.621567
1901,2026-05-01,24.08139
1901,2026-06-01,36.845337
1901,2026-07-01,133.1558
1901,2026-08-01,77.0014
1901,2026-09-01,38.776764
1901,2026-10-01,53.30603
1901,2026-11-01,85.8367
1901,2026-12-01,118.152016
1902,2026-01-01,105.33432
1902,2026-02-01,96.65273
1902,2026-03-01,82.04692
1902,2026-04-01,44.271988
1902,2026-05-01,24.013458
1902,2026-06-01,37.994476
1902,2026-07-01,113.42915
1902,2026-08-01,80.60506
1902,2026-09-01,36.669144
1902,2026-10-01,44.3537
1902,2026-11-01,78.56412
1902,2026-12-01,117.2032
1903,2026-01-01,99.70444
1903,2026-02-01,91.30858
1903,2026-03-01,80.83263
1903,2026-04-01,43.8062
1903,2026-05-01,23.576569
1903,2026-06-01,37.616043
1903,2026-07-01,99.75648
1903,2026-08-01,78.58685
1903,2026-09-01,34.07666
1903,2026-10-01,40.928192
1903,2026-11-01,73.37341
1903,2026-12-01,113.80439
1904,2026-01-01,107.40649
1904,2026-02-01,100.416336
1904,2026-03-01,81.30298
1904,2026-04-01,44.64711
1904,2026-05-01,24.183487
1904,2026-06-01,37.042694
1904,2026-07-01,130.42667
1904,2026-08-01,77.564835
1904,2026-09-01,38.371567
1904,2026-10-01,53.454437
1904,2026-11-01,83.41292
1904,2026-12-01,118.12782
1905,2026-01-01,105.44583
1905,2026-02-01,96.8323
1905,2026-03-01,82.023605
1905,2026-04-01,44.267227
1905,2026-05-01,24.017319
1905,2026-06-01,38.15747
1905,2026-07-01,113.931526
1905,2026-08-01,81.42059
1905,2026-09-01,36.266556
1905,2026-10-01,43.34436
1905,2026-11-01,76.20125
1905,2026-12-01,115.61174
1906,2026-01-01,103.63746
1906,2026-02-01,98.18459
1906,2026-03-01,83.97099
1906,2026-04-01,44.075897
1906,2026-05-01,23.623337
1906,2026-06-01,36.701187
1906,2026-07-01,112.040985
1906,2026-08-01,81.69087
1906,2026-09-01,37.548325
1906,2026-10-01,42.784332
1906,2026-11-01,72.88373
1906,2026-12-01,113.511246
1907,2026-01-01,124.628456
1907,2026-02-01,114.14936
1907,2026-03-01,85.56615
1907,2026-04-01,43.417526
1907,2026-05-01,22.924667
1907,2026-06-01,33.71924
1907,2026-07-01,87.63246
1907,2026-08-01,75.30577
1907,2026-09-01,36.533325
1907,2026-10-01,51.39122
1907,2026-11-01,90.08586
1907,2026-12-01,126.67394
1908,2026-01-01,101.987274
1908,2026-02-01,93.81484
1908,2026-03-01,82.423355
1908,2026-04-01,44.60997
1908,2026-05-01,23.642319
1908,2026-06-01,36.02997
1908,2026-07-01,145.74316
1908,2026-08-01,82.028656
1908,2026-09-01,40.737106
1908,2026-10-01,52.247055
1908,2026-11-01,71.300156
1908,2026-12-01,112.21693
1909,2026-01-01,98.92315
1909,2026-02-01,90.04176
1909,2026-03-01,80.95094
1909,2026-04-01,44.4962
1909,2026-05-01,23.69783
1909,2026-06-01,36.244827
1909,2026-07-01,135.26843
1909,2026-08-01,81.78899
1909,2026-09-01,39.503723
1909,2026-10-01,48.63884
1909,2026-11-01,69.400665
1909,2026-12-01,110.579475
1910,2026-01-01,95.1802
1910,2026-02-01,85.97002
1910,2026-03-01,77.76643
1910,2026-04-01,44.311096
1910,2026-05-01,23.7285
1910,2026-06-01,36.96907
1910,2026-07-01,124.70436
1910,2026-08-01,82.17636
1910,2026-09-01,38.292175
1910,2026-10-01,42.410477
1910,2026-11-01,67.25511
1910,2026-12-01,106.630135
1911,2026-01-01,96.611496
1911,2026-02-01,88.018555
1911,2026-03-01,78.403
1911,2026-04-01,44.343323
1911,2026-05-01,23.592636
1911,2026-06-01,36.11766
1911,2026-07-01,129.01627
1911,2026-08-01,81.71721
1911,2026-09-01,38.78746
1911,2026-10-01,45.670883
1911,2026-11-01,68.23459
1911,2026-12-01,108.041214
1912,2026-01-01,92.88786
1912,2026-02-01,84.87523
1912,2026-03-01,78.30948
1912,2026-04-01,44.50923
1912,2026-05-01,23.771683
1912,2026-06-01,36.852997
1912,2026-07-01,136.27965
1912,2026-08-01,82.26491
1912,2026-09-01,39.244827
1912,2026-10-01,45.11818
1912,2026-11-01,66.44913
1912,2026-12-01,106.17259
1913,2026-01-01,96.45738
1913,2026-02-01,87.72046
1913,2026-03-01,80.31148
1913,2026-04-01,44.393646
1913,2026-05-01,23.774261
1913,2026-06-01,36.859222
1913,2026-07-01,128.13443
1913,2026-08-01,81.46997
1913,2026-09-01,38.676544
1913,2026-10-01,44.145874
1913,2026-11-01,68.69176
1913,2026-12-01,108.43189
1914,2026-01-01,93.185684
1914,2026-02-01,83.137985
1914,2026-03-01,77.60661
1914,2026-04-01,44.734177
1914,2026-05-01,23.990677
1914,2026-06-01,37.718613
1914,2026-07-01,146.64655
1914,2026-08-01,82.62337
1914,2026-09-01,39.968292
1914,2026-10-01,46.39441
1914,2026-11-01,66.94969
1914,2026-12-01,106.70119
1915,2026-01-01,94.76634
1915,2026-02-01,84.32373
1915,2026-03-01,77.85861
1915,2026-04-01,44.71405
1915,2026-05-01,24.012863
1915,2026-06-01,38.057434
1915,2026-07-01,145.93169
1915,2026-08-01,82.82637
1915,2026-09-01,39.70366
1915,2026-10-01,44.90976
1915,2026-11-01,67.48207
1915,2026-12-01,107.19169
1916,2026-01-01,94.12715
1916,2026-02-01,85.47157
1916,2026-03-01,77.99655
1916,2026-04-01,44.12259
1916,2026-05-01,23.539383
1916,2026-06-01,35.524506
1916,2026-07-01,114.23465
1916,2026-08-01,79.68764
1916,2026-09-01,38.54483
1916,2026-10-01,46.330444
1916,2026-11-01,69.719345
1916,2026-12-01,109.379
1917,2026-01-01,95.70718
1917,2026-02-01,87.11636
1917,2026-03-01,79.78177
1917,2026-04-01,44.330048
1917,2026-05-01,23.594604
1917,2026-06-01,35.72899
1917,2026-07-01,126.42392
1917,2026-08-01,79.636536
1917,2026-09-01,39.187225
1917,2026-10-01,47.457443
1917,2026-11-01,70.55466
1917,2026-12-01,109.5707
1918,2026-01-01,107.62418
1918,2026-02-01,95.12248
1918,2026-03-01,82.61363
1918,2026-04-01,43.875748
1918,2026-05-01,23.37793
1918,2026-06-01,35.165207
1918,2026-07-01,104.95845
1918,2026-08-01,79.4577
1918,2026-09-01,38.140427
1918,2026-10-01,48.14781
1918,2026-11-01,74.83084
1918,2026-12-01,116.52936
1919,2026-01-01,106.42948
1919,2026-02-01,93.8498
1919,2026-03-01,82.46579
1919,2026-04-01,43.74791
1919,2026-05-01,23.45546
1919,2026-06-01,35.666443
1919,2026-07-01,99.030205
1919,2026-08-01,76.695465
1919,2026-09-01,35.3916
1919,2026-10-01,45.916122
1919,2026-11-01,74.88924
1919,2026-12-01,114.944534
1920,2026-01-01,105.44506
1920,2026-02-01,90.150955
1920,2026-03-01,79.93991
1920,2026-04-01,43.49118
1920,2026-05-01,23.116653
1920,2026-06-01,35.11685
1920,2026-07-01,93.376816
1920,2026-08-01,76.28369
1920,2026-09-01,35.766495
1920,2026-10-01,44.52321
1920,2026-11-01,73.54118
1920,2026-12-01,114.90873
1921,2026-01-01,103.107
1921,2026-02-01,88.913315
1921,2026-03-01,78.84331
1921,2026-04-01,43.80478
1921,2026-05-01,23.40091
1921,2026-06-01,35.57585
1921,2026-07-01,102.763695
1921,2026-08-01,79.74446
1921,2026-09-01,36.88716
1921,2026-10-01,45.42296
1921,2026-11-01,71.49605
1921,2026-12-01,113.22346
1922,2026-01-01,104.90124
1922,2026-02-01,98.02153
1922,2026-03-01,84.68619
1922,2026-04-01,43.644028
1922,2026-05-01,23.346588
1922,2026-06-01,35.636566
1922,2026-07-01,94.68797
1922,2026-08-01,75.604065
1922,2026-09-01,34.526154
1922,2026-10-01,44.200043
1922,2026-11-01,76.96983
1922,2026-12-01,115.15802
1923,2026-01-01,101.62065
1923,2026-02-01,90.16675
1923,2026-03-01,79.57297
1923,2026-04-01,43.49771
1923,2026-05-01,23.174667
1923,2026-06-01,35.080093
1923,2026-07-01,92.12842
1923,2026-08-01,75.10318
1923,2026-09-01,35.005966
1923,2026-10-01,44.97249
1923,2026-11-01,74.03186
1923,2026-12-01,114.36966
1924,2026-01-01,98.062515
1924,2026-02-01,88.27905
1924,2026-03-01,80.15016
1924,2026-04-01,43.763733
1924,2026-05-01,23.257874
1924,2026-06-01,34.990265
1924,2026-07-01,101.57143
1924,2026-08-01,79.04219
1924,2026-09-01,37.3358
1924,2026-10-01,45.015137
1924,2026-11-01,70.59721
1924,2026-12-01,112.04182
1925,2026-01-01,100.63325
1925,2026-02-01,93.076096
1925,2026-03-01,80.19908
1925,2026-04-01,43.682297
1925,2026-05-01,23.239761
1925,2026-06-01,34.875183
1925,2026-07-01,96.9258
1925,2026-08-01,76.408295
1925,2026-09-01,36.41829
1925,2026-10-01,45.928986
1925,2026-11-01,74.83086
1925,2026-12-01,114.14058
1926,2026-01-01,105.323746
1926,2026-02-01,92.16266
1926,2026-03-01,81.76883
1926,2026-04-01,43.894943
1926,2026-05-01,23.437363
1926,2026-06-01,35.93866
1926,2026-07-01,106.6771
1926,2026-08-01,81.09868
1926,2026-09-01,37.420532
1926,2026-10-01,43.63188
1926,2026-11-01,71.79518
1926,2026-12-01,113.05641
1927,2026-01-01,110.055466
1927,2026-02-01,91.40819
1927,2026-03-01,79.55228
1927,2026-04-01,43.731384
1927,2026-05-01,23.237885
1927,2026-06-01,35.233795
1927,2026-07-01,102.10225
1927,2026-08-01,79.83624
1927,2026-09-01,38.163834
1927,2026-10-01,46.273758
1927,2026-11-01,74.01193
1927,2026-12-01,116.08886
1928,2026-01-01,90.10199
1928,2026-02-01,81.52089
1928,2026-03-01,75.81271
1928,2026-04-01,44.120163
1928,2026-05-01,23.411697
1928,2026-06-01,35.645874
1928,2026-07-01,119.407936
1928,2026-08-01,81.86482
1928,2026-09-01,38.645172
1928,2026-10-01,43.191727
1928,2026-11-01,64.700806
1928,2026-12-01,104.1189
1929,2026-01-01,97.37107
1929,2026-02-01,85.693054
1929,2026-03-01,78.23004
1929,2026-04-01,43.780304
1929,2026-05-01,23.1221
1929,2026-06-01,34.521637
1929,2026-07-01,104.6154
1929,2026-08-01,80.25345
1929,2026-09-01,38.547974
1929,2026-10-01,45.03621
1929,2026-11-01,69.51686
1929,2026-12-01,110.04418
1930,2026-01-01,103.246185
1930,2026-02-01,91.97716
1930,2026-03-01,79.20604
1930,2026-04-01,43.05684
1930,2026-05-01,22.51271
1930,2026-06-01,32.98999
1930,2026-07-01,78.97479
1930,2026-08-01,72.70024
1930,2026-09-01,35.217987
1930,2026-10-01,46.288498
1930,2026-11-01,80.63893
1930,2026-12-01,116.19162
1931,2026-01-01,97.63125
1931,2026-02-01,87.59918
1931,2026-03-01,77.073074
1931,2026-04-01,43.8134
1931,2026-05-01,23.420761
1931,2026-06-01,35.59738
1931,2026-07-01,100.32211
1931,2026-08-01,77.54991
1931,2026-09-01,36.138916
1931,2026-10-01,44.489365
1931,2026-11-01,73.86928
1931,2026-12-01,112.22902
1932,2026-01-01,108.34324
1932,2026-02-01,97.38967
1932,2026-03-01,82.755264
1932,2026-04-01,43.038116
1932,2026-05-01,22.43457
1932,2026-06-01,32.82628
1932,2026-07-01,79.16719
1932,2026-08-01,74.186066
1932,2026-09-01,35.452118
1932,2026-10-01,45.710983
1932,2026-11-01,81.1691
1932,2026-12-01,117.266525
1933,2026-01-01,106.39645
1933,2026-02-01,94.722565
1933,2026-03-01,79.99252
1933,2026-04-01,43.373123
1933,2026-05-01,22.998383
1933,2026-06-01,34.606598
1933,2026-07-01,85.662704
1933,2026-08-01,71.781006
1933,2026-09-01,35.044296
1933,2026-10-01,47.309067
1933,2026-11-01,85.60115
1933,2026-12-01,119.20139
1934,2026-01-01,100.762375
1934,2026-02-01,88.631546
1934,2026-03-01,79.80875
1934,2026-04-01,44.268463
1934,2026-05-01,23.55191
1934,2026-06-01,35.230545
1934,2026-07-01,121.800095
1934,2026-08-01,78.38878
1934,2026-09-01,38.897293
1934,2026-10-01,50.027252
1934,2026-11-01,73.8031
1934,2026-12-01,112.60488
1935,2026-01-01,115.284134
1935,2026-02-01,102.57114
1935,2026-03-01,83.59944
1935,2026-04-01,44.07898
1935,2026-05-01,23.623703
1935,2026-06-01,35.37935
1935,2026-07-01,109.36725
1935,2026-08-01,77.532394
1935,2026-09-01,37.54039
1935,2026-10-01,51.463974
1935,2026-11-01,82.048706
1935,2026-12-01,118.68616
1936,2026-01-01,121.32548
1936,2026-02-01,101.73595
1936,2026-03-01,83.222336
1936,2026-04-01,43.33342
1936,2026-05-01,22.995667
1936,2026-06-01,35.373444
1936,2026-07-01,87.43706
1936,2026-08-01,72.563354
1936,2026-09-01,35.06259
1936,2026-10-01,46.444366
1936,2026-11-01,85.50893
1936,2026-12-01,125.02121
1937,2026-01-01,106.811844
1937,2026-02-01,99.985016
1937,2026-03-01,85.097885
1937,2026-04-01,43.801163
1937,2026-05-01,23.340576
1937,2026-06-01,35.133118
1937,2026-07-01,101.13231
1937,2026-08-01,78.05876
1937,2026-09-01,36.55446
1937,2026-10-01,45.58397
1937,2026-11-01,75.9052
1937,2026-12-01,114.6309
1938,2026-01-01,116.88735
1938,2026-02-01,103.79698
1938,2026-03-01,83.22995
1938,2026-04-01,43.213196
1938,2026-05-01,22.826279
1938,2026-06-01,35.226242
1938,2026-07-01,86.62909
1938,2026-08-01,73.97363
1938,2026-09-01,34.560257
1938,2026-10-01,43.9227
1938,2026-11-01,79.67653
1938,2026-12-01,120.38792
1939,2026-01-01,105.50362
1939,2026-02-01,92.99601
1939,2026-03-01,80.55446
1939,2026-04-01,43.225677
1939,2026-05-01,22.869843
1939,2026-06-01,34.576904
1939,2026-07-01,84.639404
1939,2026-08-01,72.04414
1939,2026-09-01,34.136566
1939,2026-10-01,44.534744
1939,2026-11-01,78.2771
1939,2026-12-01,115.865265
1940,2026-01-01,101.12768
1940,2026-02-01,92.36792
1940,2026-03-01,82.08612
1940,2026-04-01,43.473633
1940,2026-05-01,23.035706
1940,2026-06-01,34.513336
1940,2026-07-01,91.60094
1940,2026-08-01,76.174576
1940,2026-09-01,35.29625
1940,2026-10-01,44.102158
1940,2026-11-01,72.9429
1940,2026-12-01,112.94164
1941,2026-01-01,112.8092
1941,2026-02-01,100.41188
1941,2026-03-01,84.29602
1941,2026-04-01,42.878952
1941,2026-05-01,22.419754
1941,2026-06-01,33.76332
1941,2026-07-01,78.511566
1941,2026-08-01,73.35861
1941,2026-09-01,33.92198
1941,2026-10-01,44.189713
1941,2026-11-01,80.036224
1941,2026-12-01,119.542496
1942,2026-01-01,110.67323
1942,2026-02-01,94.512276
1942,2026-03-01,80.90047
1942,2026-04-01,42.629898
1942,2026-05-01,22.092468
1942,2026-06-01,32.50647
1942,2026-07-01,72.76697
1942,2026-08-01,71.90619
1942,2026-09-01,34.28871
1942,2026-10-01,45.65602
1942,2026-11-01,80.63551
1942,2026-12-01,119.44729
1943,2026-01-01,133.72713
1943,2026-02-01,131.6457
1943,2026-03-01,95.35754
1943,2026-04-01,42.28543
1943,2026-05-01,21.632736
1943,2026-06-01,31.235352
1943,2026-07-01,64.253525
1943,2026-08-01,69.63765
1943,2026-09-01,33.973785
1943,2026-10-01,48.63028
1943,2026-11-01,97.473404
1943,2026-12-01,131.29092
1944,2026-01-01,105.98451
1944,2026-02-01,96.40004
1944,2026-03-01,83.56798
1944,2026-04-01,43.631516
1944,2026-05-01,23.18605
1944,2026-06-01,33.96402
1944,2026-07-01,92.6569
1944,2026-08-01,73.11569
1944,2026-09-01,37.186615
1944,2026-10-01,52.31868
1944,2026-11-01,85.98918
1944,2026-12-01,118.92194
1945,2026-01-01,98.45087
1945,2026-02-01,90.392105
1945,2026-03-01,80.35196
1945,2026-04-01,42.461853
1945,2026-05-01,21.628494
1945,2026-06-01,30.976196
1945,2026-07-01,70.170074
1945,2026-08-01,76.14691
1945,2026-09-01,35.218994
1945,2026-10-01,41.084534
1945,2026-11-01,70.742966
1945,2026-12-01,110.1445
1946,2026-01-01,113.44052
1946,2026-02-01,106.31324
1946,2026-03-01,84.4478
1946,2026-04-01,42.493454
1946,2026-05-01,21.719604
1946,2026-06-01,31.033356
1946,2026-07-01,67.37129
1946,2026-08-01,73.43451
